$\gamma^\mathrm{risk}$,$\gamma^\mathrm{trade}$,$\gamma^\mathrm{hold}$,Return,Risk,is_pareto
0.270183,6.6843699999999995,613.485,32.946999999999996,35.1301,False
0.353166,6.5146,284.018,33.1039,35.1195,False
0.194948,6.87648,60.3361,32.7685,35.1135,False
0.5606869999999999,5.92201,30.924,33.819,35.1044,False
0.679365,5.778490000000001,78.8398,33.3267,35.0985,False
0.18313,6.92397,245.449,32.8544,35.0675,False
0.188026,6.91075,124.155,32.8396,35.0633,False
0.46085600000000004,6.00661,23.7925,32.9377,35.0614,False
0.276712,6.68947,257.265,32.9814,35.0351,False
0.267679,6.7007699999999994,47.0834,32.9354,35.0246,False
0.255814,6.74672,463.166,32.9571,34.991,False
0.294637,5.5031300000000005,18.7041,36.1551,34.9795,False
0.455481,6.32353,77.7023,33.4448,34.979,False
0.15012799999999998,7.059489999999999,671.296,32.9251,34.9738,False
0.12609700000000001,7.13714,46.9254,32.9496,34.9639,False
0.126304,7.14767,101.196,33.0532,34.9627,False
0.303791,6.643210000000001,380.235,32.9862,34.9575,False
0.633464,5.95717,113.295,33.5223,34.8824,False
0.18809,6.963089999999999,62.42100000000001,32.8357,34.8674,False
0.17782,7.0,1000.0,32.883,34.8616,False
0.17782,7.0,100.0,32.8831,34.8616,False
0.150308,7.11119,66.0879,32.9165,34.8242,False
0.41138,6.42623,41.986000000000004,33.4047,34.79,False
0.143429,7.1384,387.075,32.9929,34.7725,False
0.436475,5.65669,20.6136,34.1048,34.7715,False
0.17281400000000002,7.052910000000001,223.93400000000003,32.8625,34.7571,False
0.596363,6.05962,47.0368,33.6725,34.7564,False
0.127915,7.1521,34.0605,33.3044,34.7549,False
0.49863599999999997,6.27284,68.0976,33.4772,34.7419,False
0.146445,7.112089999999999,33.4983,33.3226,34.7284,False
0.226723,6.8891800000000005,136.192,32.7727,34.7255,False
0.483979,5.78032,21.4603,33.3912,34.6958,False
0.26547,6.72725,28.6975,33.2663,34.6632,False
0.14469400000000002,7.11021,26.8854,33.5838,34.6425,False
0.6334,5.5237300000000005,24.1185,33.418,34.635999999999996,False
0.27876100000000004,6.77245,74.0546,32.8746,34.6271,False
0.410366,6.4884699999999995,311.522,33.1006,34.5899,False
0.564717,6.173690000000001,230.287,33.5317,34.564,False
0.284731,6.777419999999999,787.757,32.8998,34.5448,False
0.15092,7.019139999999999,22.3837,33.4622,34.5202,False
0.190133,7.0773600000000005,62.4844,32.7394,34.4856,False
0.322262,6.70595,144.654,32.9128,34.4558,False
0.16025599999999998,7.149610000000001,354.659,32.9092,34.4415,False
0.407869,6.51328,55.1855,33.0654,34.4341,False
0.607118,6.1123199999999995,139.57,33.5654,34.4288,False
0.195359,6.63855,17.3421,32.5887,34.4179,False
0.571577,6.18496,323.599,33.4812,34.4104,False
0.25469899999999995,6.89548,72.2344,32.7094,34.4038,False
0.229946,6.97485,550.698,32.6974,34.3994,False
0.217311,6.09259,15.4927,33.9291,34.395,False
0.41123999999999994,5.62146,19.1583,34.3133,34.3819,False
0.11723499999999999,7.24343,42.636,33.0087,34.3525,False
0.282045,6.835369999999999,174.93200000000002,32.7921,34.3437,False
0.19960799999999998,6.85354,21.2571,33.0934,34.3395,False
0.303807,6.781210000000001,275.94599999999997,32.8161,34.3331,False
0.155559,6.76847,17.1596,33.1165,34.3206,False
0.759261,5.72883,34.6046,33.9073,34.32,False
0.8500479999999999,5.6249400000000005,60.5808,33.2135,34.2895,False
0.189724,6.9764800000000005,22.8173,33.251999999999995,34.2601,False
0.134011,7.17851,24.4689,33.7144,34.246,False
0.10523699999999998,7.29735,73.1695,33.0774,34.24,False
0.298773,6.47807,18.3716,32.4472,34.24,False
0.10398699999999998,6.08464,13.618,34.8361,34.2226,False
0.229846,7.03055,148.983,32.6276,34.2225,False
0.21332600000000002,6.03083,15.1087,34.1634,34.2108,False
0.22716,6.943219999999999,26.6058,33.321999999999996,34.2104,False
0.8796379999999999,5.59014,62.8147,33.1104,34.1987,False
0.283884,6.86366,50.0084,32.6935,34.1833,False
0.863118,5.64061,893.467,33.2126,34.1584,False
0.246052,7.00497,274.527,32.5528,34.1561,False
0.11926600000000001,7.282310000000001,218.873,33.0922,34.1371,False
0.10281900000000001,7.31981,421.10900000000004,33.0591,34.1276,False
0.437166,6.51233,284.093,32.9861,34.1205,False
0.87376,5.62909,137.376,33.1879,34.1199,False
0.351618,6.690639999999999,42.0844,32.899,34.1118,False
0.512413,6.35381,91.4746,33.1845,34.0979,False
0.408099,6.5817,57.6065,32.9147,34.0874,False
0.477705,6.4270000000000005,72.8421,33.0798,34.0864,False
0.366741,6.68767,294.14599999999996,32.766,34.064,False
0.42081599999999997,6.5355,40.4839,33.2134,34.063,False
0.946775,5.50194,601.7080000000001,32.8214,34.0518,False
0.634225,6.12403,221.77700000000002,33.4275,34.0401,False
0.114488,7.3080300000000005,734.4639999999999,33.0897,34.0369,False
0.853756,5.69258,61.8758,33.4518,34.031,False
0.201349,7.121569999999999,226.91,32.6976,34.0278,False
0.869589,5.66929,85.6326,33.3298,34.0139,False
0.186278,7.15723,104.441,32.7515,34.0068,False
0.204942,7.119260000000001,807.62,32.6793,33.9903,False
0.33150599999999997,6.80023,456.87800000000004,32.6105,33.972,False
0.144716,7.26058,667.3,32.9942,33.9083,False
0.602861,6.210430000000001,157.711,33.228,33.9078,False
0.247469,7.0397,874.497,32.4951,33.9018,False
0.52185,6.34465,40.0211,33.4346,33.8774,False
0.879381,5.69793,159.485,33.4227,33.8408,False
0.32476900000000003,6.8558699999999995,905.55,32.4899,33.8407,False
0.30289299999999997,6.92165,635.619,32.4244,33.8375,False
0.128709,7.0522800000000005,16.4006,33.1495,33.783,False
0.10130800000000001,5.51627,14.2262,36.2869,33.7587,True
0.21991,7.09235,32.6642,33.0309,33.7498,False
0.368774,6.689839999999999,30.4178,33.1545,33.7334,False
0.16465,7.24344,288.822,32.8176,33.7297,False
0.10380199999999999,6.45306,12.6543,32.9663,33.7178,False
0.280606,6.3629999999999995,15.3263,31.9861,33.6825,False
1.0,5.5,1000.0,32.8877,33.6783,False
1.0,5.5,100.0,32.8892,33.6782,False
0.221619,7.120010000000001,45.5983,32.5262,33.6735,False
0.156381,7.27503,138.17700000000002,32.8662,33.6372,False
0.19118,7.20556,79.1601,32.6429,33.6026,False
0.141849,6.764139999999999,14.0246,32.6672,33.584,False
0.874244,5.61187,28.7902,32.2465,33.5675,False
0.143799,6.21833,12.752,33.6751,33.5544,False
0.102018,7.4081399999999995,522.706,33.086,33.5394,False
0.751471,5.68466,22.5296,32.0298,33.4646,False
0.158389,7.30098,67.8168,32.8083,33.4172,False
0.29984299999999997,6.9991699999999994,420.611,32.1236,33.4074,False
0.8899729999999999,5.77546,144.12,33.5001,33.3934,False
0.22428299999999998,7.080939999999999,23.1545,32.9627,33.3759,False
0.182943,6.85182,15.5273,32.5336,33.3737,False
0.246466,7.04622,23.8503,32.8827,33.3349,False
0.195749,7.2340800000000005,846.6039999999999,32.5307,33.3239,False
0.120546,7.3976,565.225,32.9872,33.3207,False
0.290059,7.03101,58.1398,32.1237,33.3067,False
0.16438699999999998,7.30435,128.667,32.7281,33.3003,False
0.475077,6.58708,128.342,32.5421,33.2984,False
0.577825,6.35797,986.041,32.9818,33.2886,False
0.557212,5.96161,18.4946,31.5705,33.2866,False
0.32558899999999996,6.847739999999999,24.1483,32.3531,33.2849,False
0.41067600000000004,6.7706100000000005,80.1491,32.264,33.2266,False
0.817866,5.9152,51.7527,33.709,33.2223,False
0.269592,7.06675,35.3221,32.6047,33.2126,False
0.342597,6.94486,265.33299999999997,32.0914,33.1661,False
0.31624,7.0,1000.0,32.0355,33.1521,False
0.31624,7.0,100.0,32.0361,33.152,False
0.287893,7.05995,561.0409999999999,32.0948,33.1452,False
0.455288,6.04079,16.4671,31.7977,33.1419,False
0.132405,7.39825,582.219,32.9114,33.1303,False
0.12724100000000002,7.41155,101.439,32.9189,33.117,False
0.286263,6.871810000000001,18.9818,32.0365,33.0873,False
0.49810200000000004,6.560789999999999,44.9877,32.5737,33.0824,False
0.696712,6.156280000000001,57.9271,33.1645,33.0653,False
0.46896099999999996,6.654160000000001,90.0812,32.3388,33.0522,False
0.178278,7.31314,98.7681,32.5518,33.0241,False
0.18266500000000002,6.91355,14.6922,32.2689,33.0143,False
0.420343,6.78855,47.0501,32.1575,33.0083,False
0.703978,6.13371,42.4355,33.5732,32.9974,False
1.0024,5.65476,400.42,33.1173,32.9843,False
0.188701,6.704610000000001,13.4058,32.133,32.9791,False
0.569616,6.4408900000000004,258.20799999999997,32.6462,32.9502,False
0.35469,6.5908,17.6632,31.7139,32.9339,False
0.120501,6.2255199999999995,11.6238,33.9109,32.9228,False
0.1,7.5,100.0,32.8762,32.9157,False
0.1,7.5,1000.0,32.8762,32.9157,False
0.198425,7.1539399999999995,19.4258,32.7112,32.9131,False
0.11048,6.83522,11.6406,32.5588,32.8626,False
0.36178899999999997,6.9492199999999995,349.06800000000004,31.9488,32.8584,False
0.617212,6.36006,592.614,32.6901,32.8366,False
0.642929,6.309130000000001,71.0735,32.7277,32.8296,False
0.7109409999999999,6.17472,82.939,32.9318,32.8227,False
0.785327,6.04986,321.534,33.3781,32.7903,False
0.303081,7.0791,433.13,31.8622,32.7837,False
0.358085,6.78125,20.3489,31.7774,32.7601,False
0.26004,7.17121,48.6796,32.0031,32.7518,False
0.562,6.5,1000.0,32.3867,32.7462,False
0.562,6.5,100.0,32.3861,32.7462,False
0.304169,7.07925,54.6084,31.8378,32.7435,False
0.14313800000000002,7.43146,288.515,32.6559,32.7351,False
0.68825,6.24822,123.774,32.7601,32.6786,False
0.16831300000000002,7.3865,750.3639999999999,32.4202,32.6633,False
0.7079479999999999,6.21729,427.185,32.7685,32.6322,False
0.17140899999999998,6.089169999999999,12.0301,34.051,32.6025,False
0.11694,7.47777,28.6117,32.9982,32.6023,False
0.223129,6.663069999999999,13.0391,31.6397,32.5604,False
0.6145729999999999,6.21623,21.7156,31.5379,32.5445,False
0.268934,7.1912899999999995,449.44300000000004,31.7448,32.5256,False
0.28839000000000004,6.2868699999999995,13.1683,31.8027,32.5122,False
0.248981,7.21172,34.0276,32.4098,32.5115,False
0.12346800000000001,7.50775,918.091,32.4783,32.5045,False
0.133718,7.48583,190.335,32.464,32.5014,False
0.228696,7.28293,790.163,31.8677,32.4896,False
0.14086300000000002,6.17991,11.3257,33.6557,32.4343,False
0.641548,6.38933,380.93699999999995,32.3672,32.4186,False
0.8474149999999999,6.00352,320.025,33.3604,32.4133,False
0.467851,6.80075,868.9010000000001,31.686999999999998,32.4097,False
0.43169399999999997,6.72589,21.8785,31.5366,32.3743,False
0.5022310000000001,6.708989999999999,38.5765,32.0762,32.3671,False
0.613729,6.474819999999999,79.7746,32.1194,32.2977,False
0.680874,6.336040000000001,796.502,32.3618,32.2831,False
0.279685,7.205260000000001,393.142,31.5076,32.2772,False
0.486918,6.77694,47.7999,31.5504,32.253,False
1.1245,5.54862,44.5799,32.8588,32.2515,False
0.15016,7.20443,14.5568,32.3906,32.2379,False
0.454629,6.617960000000001,19.4524,31.1814,32.2171,False
0.148506,7.4962800000000005,78.8459,32.1763,32.2134,False
0.661594,6.3922300000000005,454.62,32.2098,32.1956,False
0.246152,7.2038,22.8205,32.33,32.1889,False
0.31269600000000003,5.56835,14.0919,35.3195,32.1854,False
0.120393,5.91608,11.4866,35.0748,32.1629,False
0.543932,6.0658900000000004,16.214000000000002,30.7908,32.1628,False
0.377436,7.0205,193.377,31.4312,32.1445,False
0.172041,7.45591,59.0266,31.956999999999997,32.1417,False
0.390133,6.99887,988.5269999999999,31.4205,32.1167,False
0.465742,6.83908,46.9258,31.4406,32.116,False
0.76572,6.1982,97.1133,32.5843,32.1119,False
0.45881000000000005,6.6461,19.6031,31.0886,32.0738,False
0.71454,6.30905,467.07199999999995,32.283,32.0734,False
0.278526,7.24005,536.981,31.3482,32.0674,False
0.589882,6.58815,164.903,31.6891,32.0581,False
0.635262,6.47803,99.9744,31.9599,32.0542,False
0.397646,5.83064,14.2054,33.1536,32.0409,False
0.585692,6.61072,201.86599999999999,31.598000000000003,32.0074,False
0.486026,6.8280899999999995,292.57,31.3908,31.9765,False
0.119095,7.602710000000001,541.991,32.2777,31.9689,False
0.605811,5.54356,16.6932,33.2001,31.9602,False
0.14465999999999998,7.55693,260.244,32.2662,31.9169,False
0.277539,7.2688,761.914,31.3233,31.910999999999998,False
0.478548,6.8546,111.22,31.3297,31.8992,False
0.497583,5.55294,15.5038,34.1257,31.8919,False
0.7727510000000001,6.22679,259.823,32.354,31.8892,False
0.288166,7.247999999999999,46.847,31.25,31.8466,False
0.1397,7.58213,993.654,32.2608,31.8341,False
0.1,6.5,10.0,31.8639,31.8337,False
0.17782,7.5,1000.0,32.0193,31.8284,False
0.17782,7.5,100.0,32.0196,31.8284,False
0.319825,7.196330000000001,472.21,31.194000000000003,31.793000000000003,False
0.819937,6.162319999999999,111.706,32.6426,31.7614,False
